mayorDeathReson;simulationTime;comfortMax;;collectorsCount;lumberjacksCount;artisansCount;babysCount;warehouseFoodCount;sceneFoodCount;warehouseWoodCount;sceneTreeCount;sceneWoodCount;collectorsDeathByMonster;collectorsDeathByHunger;collectorsDeathByThirst;lumberjacksDeathByMonster;lumberjacksDeathByHunger;lumberjacksDeathByThirst;artisansDeathByMonster;artisansDeathByHunger;artisansDeathByThirst;babysDeathByMonster;babysDeathByHunger;babysDeathByThirst
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;1;0;0;0;4;23;4;1;0;4;1;0;2;0;0;1;1;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;1;2;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;10;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;14;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;18;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;21;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;20;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;20;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;20;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;23;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;22;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;21;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;21;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;22;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;21;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;0;20;0;10;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;1;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;14;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;2;17;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;1;4;18;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;2;0;0;1;2;19;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;1;1;18;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;3;0;0;1;1;18;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;1;19;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;1;18;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;0;1;18;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;0;0;1;3;18;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;0;0;1;0;18;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;6;0;0;0;0;18;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;6;0;0;0;0;16;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;6;0;0;0;0;16;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;6;0;0;1;5;11;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;7;0;0;2;1;7;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;8;1;0;0;1;6;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;8;1;0;1;4;3;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;9;1;0;2;4;4;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;2;0;2;2;6;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;3;1;1;5;5;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;4;1;3;1;4;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;10;5;2;1;0;3;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;5;2;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;6;2;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;7;2;0;0;4;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;7;2;0;0;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;7;2;0;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;7;2;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;7;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;7;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;11;7;2;0;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;8;7;2;0;0;4;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;7;7;2;0;0;4;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;7;7;2;0;0;7;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;6;7;2;0;0;8;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;6;7;2;0;0;8;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;5;7;2;0;0;10;0;1;0;0;1;5;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;4;7;2;0;0;12;0;0;1;0;2;5;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;2;7;2;0;0;13;1;1;0;0;3;6;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;2;7;1;0;0;14;0;0;0;0;3;6;0;0;0;0;1;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;2;7;1;0;0;17;1;1;0;0;3;6;0;0;0;0;1;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;2;7;0;0;0;21;1;2;0;0;3;6;0;0;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;6;0;0;0;21;1;2;0;0;3;8;0;1;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;5;0;0;0;21;1;3;0;0;3;8;0;2;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;5;0;0;0;20;1;3;0;0;3;8;0;2;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;3;0;0;0;20;1;2;0;0;3;8;0;4;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;2;0;0;0;20;2;2;0;0;3;8;0;5;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;2;0;0;0;20;4;3;0;0;3;8;0;5;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;2;0;0;0;20;4;4;0;0;3;8;0;5;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;2;0;0;0;20;4;5;0;0;3;8;0;5;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;2;0;0;0;20;4;5;0;0;3;8;0;5;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;1;0;0;0;20;4;5;0;0;3;8;0;6;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;1;0;0;0;20;4;5;0;0;3;8;0;6;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;1;0;0;0;20;4;5;0;0;3;8;0;6;0;0;2;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;1;0;0;0;20;4;6;0;0;3;8;0;6;0;0;2;0;0;0;0
;;;;;;;;;;;;;;;;;;;;;;;;
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;0;0;0;1;1;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;7;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;9;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;16;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;19;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;21;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;1;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;20;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
System.Collections.Generic.List`1[DeathReson];System.Collections.Generic.List`1[System.Single];System.Collections.Generic.List`1[System.Single];;1;0;0;0;0;22;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
